,body,date
270,"Hi james,<p>I&#x27;m following your blog.<p>In last month, you try to prove UI xamarin form capable do all layout<p>Here is the idea, if you dont mind, would you convert ListViewAnimation android to xamarin component<p>(Warning: this is not a light library)<p>At the moment, there is no listview xamarin component support drag and drop swap row.<p>Need that to move and reorder and row sequence<p>I&#x27;m sure every project need powerfull listview<p>Love your work
Thx",2015-04-05 04:38:30
271,"Macincloud is enough.<p>If you dont have mac, and belive in xamarin,<p>My sugestion is try build on android first,<p>If have good respond from customer, then buy mac and porting to iOS<p>Porting xamarin android to iOS is very easy if you have mvvm knowledge",2015-04-05 04:46:24
272,"Hi, I am not affiliated with Xamarin but I have been using Xamarin in production for the last two years on many applications and could not imagine doing native development in any other way.<p>Two weeks ago a enterprise company that previously was &quot;iPhone&#x2F;iPad only&quot; from the top-down by a board level mandate has started seriously considering moving over to Android for purely handset cost reasons. I knew this would eventually happen and deliberately designed&#x2F;developed the application using the Xamarin platform as a way to reduce risk&#x2F;hedge bets.<p>If the application was not developed using Xamarin then the enterprise company would be facing a complete rewrite of the application in another language whereby the engineering costs to achieve this outcome would outweigh the savings and re-implementing the functionality would introduce substantial product quality&#x2F;project risks.<p>Now &quot;all that is required&quot; is to start work on a Android user experience, implement it and then sew it up against the core library. It also means that developers can concurrently patch bugs + ship features to both platforms during the migration phase.<p>Anyway there seems to be a quite of bit of confusion that Xamarin.Forms == Xamarin and this is not the case.<p>Xamarin.Forms is a package that runs on top of the Xamarin platform that provides a DSL to rapidly create CRUD enterprise applications that spits out the equivalent native user interface implementation depending on which platform you run on. It is extendable and becoming highly customizable. Can&#x27;t wait until they drop the &quot;sealed&quot; modifiers - hint, hint, nudge, nudge @natfriedman!<p>Xamarin itself is a way to use either F# or C# on Android and iOS. All of the native platform specific API&#x27;s you&#x27;re used are available to you to use in any way you see fit. Admitely the there has been some minor naming changes to be in accordance with the <a href=""http:&#x2F;&#x2F;www.amazon.com&#x2F;Framework-Design-Guidelines-Conventions-Libraries&#x2F;dp&#x2F;0321545613"" rel=""nofollow"">http:&#x2F;&#x2F;www.amazon.com&#x2F;Framework-Design-Guidelines-Convention...</a> but if your coming from a .NET background then it makes complete sense.<p>That said if you&#x27;re coming directly from .NET, thinking that you can ship iOS or Android without learning the domain knowledge of each platform then you&#x27;re in for a royally rude awakening. Xamarin does not abstract away the differences between the platforms - ie. push notifications, application suspension or any of that jazz.<p>With the correct software architecture you can write your business logic, data transport, caching and persistence layer once and  share it between every non-web platform in existence - Android, iOS, Windows Phone and desktop applications on Linux, Mac &amp; Windows&#x2F;WPF&#x2F;Store.<p>Step one in decent architecture is to divide your application up into a Core library and use interfaces to bait and switch in a different concrete implementation depending on what platform is running your application.  For more info see: <a href=""http:&#x2F;&#x2F;log.paulbetts.org&#x2F;the-bait-and-switch-pcl-trick&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;log.paulbetts.org&#x2F;the-bait-and-switch-pcl-trick&#x2F;</a><p>Step two is to use a solid MVVM framework such as <a href=""http:&#x2F;&#x2F;reactiveui.net"" rel=""nofollow"">http:&#x2F;&#x2F;reactiveui.net</a> which is a functional reactive programming framework that uses the Reactive Extensions for .NET to create elegant, testable User Interfaces that run on any mobile or desktop platform. Supports Xamarin.iOS, Xamarin.Android, Xamarin.Mac, WPF, Windows Forms, Windows Phone 8 and Windows Store apps. It is the framework that powers GitHub for Windows and various other undisclosed projects ;-)<p>Step three is to architect your network services and data persistence exactly as detailed here: <a href=""http:&#x2F;&#x2F;arteksoftware.com&#x2F;resilient-network-services-with-xamarin&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;arteksoftware.com&#x2F;resilient-network-services-with-xam...</a><p>For more information on the above see <a href=""https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=voa44OHBKME"" rel=""nofollow"">https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=voa44OHBKME</a> - &quot;Writing Mobile Apps the Github Way by Paul Betts&quot;<p>(disclaimer: contributor to the ReactiveUI project ;-)",2015-04-05 09:42:31
273,"hi miguel,<p>thx for responding my comment. after read your explanation, i agree with your argument about xamarin form. it just need more feature and more sample. Xamarin sample layout is not esthetic. You should look at telerik example. And last one, when feature listview drag and drop swap row available on android ?<p>thx",2015-04-08 21:32:18
274,"If you are interested in general front-end development as your title suggests:<p><a href=""http:&#x2F;&#x2F;www.qtcentre.org&#x2F;forum.php"" rel=""nofollow"">http:&#x2F;&#x2F;www.qtcentre.org&#x2F;forum.php</a><p><a href=""https:&#x2F;&#x2F;forums.xamarin.com&#x2F;categories&#x2F;xamarin-forms"" rel=""nofollow"">https:&#x2F;&#x2F;forums.xamarin.com&#x2F;categories&#x2F;xamarin-forms</a><p><a href=""https:&#x2F;&#x2F;social.msdn.microsoft.com&#x2F;Forums&#x2F;vstudio&#x2F;en-US&#x2F;home?forum=wpf"" rel=""nofollow"">https:&#x2F;&#x2F;social.msdn.microsoft.com&#x2F;Forums&#x2F;vstudio&#x2F;en-US&#x2F;home?...</a>",2015-04-23 08:18:49
275,"Dont, please dont. Save people resource to focus on visual studio windows. Maybe the better solution is use different approach, send minor team to assist xamarin fixing xamarin studio fixbug",2015-04-24 23:21:44
276,"<i>&gt; Not everyone is ... working on mobile apps</i><p><a href=""http:&#x2F;&#x2F;blog.xamarin.com&#x2F;xamarin-passes-1-million-developer-milestone&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;blog.xamarin.com&#x2F;xamarin-passes-1-million-developer-m...</a>",2015-05-01 11:41:42
277,"This is a significantly more compelling use for Dart than anything else I&#x27;ve seen.<p>Dart team; stop screwing around and pay attention to this! Dart has failed as a browser script language, but its a good language in itself.<p>A cross platform language for building high performance apps, with a good package management solution and tooling... Thats a compelling use case. Something like a cross platform Swift...<p>Add some compiles to native binaries (or some kind of runtime bundling like xamarin do) and you&#x27;d have a pretty interesting piece of tech there.<p>(&#x27;lets focus on our to javascript compiler for the dart compiled from typescript because the dart runtime is never going into Chrome or any other browser&#x27; is not. Stop running down that ridiculous road already)",2015-05-02 09:39:54
278,"So, I&#x27;ve actually been working for the past while on a project to allow building more native apps on Android using Python. It is built on the Kivy tools, but I have had to make some changes to python-for-android specifically because it&#x27;s not as seperated from Kivy as the developers think. I&#x27;ve also had to make a small change to PyJNIus, as it has a dependency on SDL when on Android.<p>The reason I chose to work on this is while you can already create an application using Kivy, it sort of exists in its own world compared to standard Android apps. Because you don&#x27;t have separate activities, you can&#x27;t really do stuff like have one of them be launched to handle a specific file or URL (disclaimer: what I&#x27;m building can&#x27;t either yet). There&#x27;s also the same issues you get with mobile apps that are web apps in an APK, where someone has attempted to reimplement native UI widgets and there&#x27;s certain behaviours that are not quite right or missing, or you can&#x27;t use them yet because they haven&#x27;t been replicated in your environment yet.<p>So basically what I&#x27;m doing is the Python equivalent of Xamarin.Android (<a href=""https:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;Android&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;Android&#x2F;</a> ) built on some of the Kivy tools. The idea is that you&#x27;d have the bulk of your logic in cross platform Python and a thin UI layer for any platforms you had. And in the future if someone made a similar thing for iOS, you could build a layer overlying the two of them and get actually native behaviour on both.<p>Overall I&#x27;ve gotten it to the stage where you can create activities, access some standard UI elements and launch third-party apps via Python code, but like I said, it&#x27;s still at a pretty early stage.<p>I&#x27;d intended to open source it when it got to a more usable state, as it&#x27;s pretty much in proof of concept state atm. (bugs ahoy, tests and docs are very lacking, feature coverage is low, setup is a PITA, and the API is too close to the Java API to make for nice Python). These are problems I believe are fixable. If you want to see the current state of it though, it&#x27;s on <a href=""https:&#x2F;&#x2F;bitbucket.org&#x2F;tonyfinn&#x2F;pydroid"" rel=""nofollow"">https:&#x2F;&#x2F;bitbucket.org&#x2F;tonyfinn&#x2F;pydroid</a> , but it&#x27;s a bit off how far I&#x27;d like to be before sharing it.",2015-05-03 21:37:38
279,"You realize this is officially abandoned right?<p><a href=""https:&#x2F;&#x2F;forums.unrealengine.com&#x2F;showthread.php?54595-I-want-Feedback-from-Epic-about-Mono-for-Unreal-Engine&amp;highlight=xamarin"" rel=""nofollow"">https:&#x2F;&#x2F;forums.unrealengine.com&#x2F;showthread.php?54595-I-want-...</a><p>&amp;tldr; Epic saw the Unity thing and went &#x27;nope; not unless you make it free forever&#x27;.<p>(Also, don&#x27;t bother. It doesn&#x27;t work with the most recent version of the engine either)",2015-05-14 11:54:50
280,"Devils in the details huh? <a href=""https:&#x2F;&#x2F;store.xamarin.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;store.xamarin.com&#x2F;</a><p>Doesn&#x27;t look free to me.<p>(and I&#x27;m not being narky. <i>This</i> is the point I&#x27;m making; it&#x27;s only superficially free. Then you have to say, ship a game, and woa~ wait, it has to be GPL now if you bundle the runtime, or you have to pay a licensing fee?)",2015-05-14 12:50:51
281,"I don&#x27;t use Xamarin myself, but I don&#x27;t think it&#x27;s very accurate to say nobody is using their tools: <a href=""http:&#x2F;&#x2F;xamarin.com&#x2F;customers"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;customers</a><p>If you spend any time at all talking with .NET developers (of which there are millions), many are very excited about Xamarin and being able to use their existing knowledge to build native cross-platform apps.",2015-05-18 16:28:49
282,tldr; asking for a port of a C# app to windows phone and android gets you a lot of xamarin developers,2015-05-27 22:05:27
283,"If user experience is your advantage, then you should go native. Some product like xamarin or nativescript able to provide standard native experience with little effort. You can call it write once read anywhere. But if you want big customize UI just like snapchat or instagram, i think there isn&#x27;t any shortcut.",2015-06-17 18:05:58
284,"xamarin is what you are looking for. I can&#x27;t believe this answer hasn&#x27;t been posted. xamarin is supported by microsoft and targets both ios, andriod and windows.",2015-06-23 02:14:00
285,"sorry for double submit, link changed after 1 hour deadline.<p>Correct link:
http:&#x2F;&#x2F;www.whitneyland.com&#x2F;2015&#x2F;07&#x2F;xamarin-review-2015.html",2015-07-01 15:54:55
286,"You can actually do that with a lot of languages now.  C# with xamarin, java&#x2F;clojure with robovm, java with j2objc, etc.<p>I was tempted with robovm, but found the 30s minimum build &amp; run cycle for trivial code changes too slow for me.<p>And the performance is pretty good for these guys, they&#x27;re all as fast as objective-c:<p><a href=""https:&#x2F;&#x2F;medium.com&#x2F;@harrycheung&#x2F;mobile-app-performance-redux-e512be94f976"" rel=""nofollow"">https:&#x2F;&#x2F;medium.com&#x2F;@harrycheung&#x2F;mobile-app-performance-redux...</a><p>At my last job we did the C++ cross platform layer, and it was very painful.  C++ is slow to compile and can create bloated binaries.  There can be something said for the freedom of having separate platform teams with just a server api.",2015-07-02 00:11:50
287,"I wouldn&#x27;t say &#x27;double&#x27; the engineers.  In my last company&#x27;s case, you still need to write the iOS and Android &quot;UI&quot; part, and waiting for the C++ engineers to finally make this relatively simple thing could take longer than it should.  Sometimes it was just faster for the two UI engineers to implement it in the UI than it was for the two C++ engineers to make it themselves.<p>Then the UI engineers often had to create wrappers for the C++ objects (in the iOS Objective-C++ case at least), because  ObjC objects only take NSString, while the C++ types only give C++ strings and other such glue things.<p>Then lazy engineers &#x2F; deadlines would move business logic into the UI layer wrappers, because development speed wise it was much easier to work with there than to put inside the C++ layer.<p>Cross platform makes it&#x27;s own work.  But this was with a &#x27;homegrown&#x27; C++ solution, so maybe something made by a third party like xamarin might be a very different experience.",2015-07-02 16:57:34
288,"Well you are getting native app with xamarin, so it must be better.",2015-07-06 15:43:28
289,"The downside of xamarin is slightly unstable tooling, the occasional regression, and headaches associated with using native oss libs, though it is very much possible. And of course price.<p>On the other hand, native-equivalent performance is no joke and c#&#x2F;f# are great languages. Xamarin comes with some very sophisticated stuff like databinding, and high-level concurrency like rx, async&#x2F;await, and akka.net which can really be a boon for performance, especially compared with js&#x27;s comparatively meager concurrency options.",2015-07-06 21:40:34
290,"Application for Open Source Project Subscription
 - <a href=""http:&#x2F;&#x2F;resources.xamarin.com&#x2F;open-source-contributor.html"" rel=""nofollow"">http:&#x2F;&#x2F;resources.xamarin.com&#x2F;open-source-contributor.html</a>",2015-07-08 23:48:46
291,"The primary reason to use an alternative is iOS support.<p><a href=""https:&#x2F;&#x2F;appthwack.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;appthwack.com&#x2F;</a><p><a href=""http:&#x2F;&#x2F;keynote.com&#x2F;solutions&#x2F;testing&#x2F;mobile-testing"" rel=""nofollow"">http:&#x2F;&#x2F;keynote.com&#x2F;solutions&#x2F;testing&#x2F;mobile-testing</a><p><a href=""http:&#x2F;&#x2F;mobileportland.com&#x2F;device-lab"" rel=""nofollow"">http:&#x2F;&#x2F;mobileportland.com&#x2F;device-lab</a><p><a href=""http:&#x2F;&#x2F;perfectomobile.com&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;perfectomobile.com&#x2F;</a><p><a href=""http:&#x2F;&#x2F;testdroid.com&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;testdroid.com&#x2F;</a><p><a href=""http:&#x2F;&#x2F;xamarin.com&#x2F;test-cloud"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;test-cloud</a><p>etc.",2015-07-09 15:45:30
292,"Xamarin offers a free starter edition[1] and you can request free full licenses for use with Open Source projects[2].<p>Getting started on your own project or doing an Open Source project that relies on Xamarin&#x27;s tools is perfectly possible. In fact we use such free licenses to produce OS X and iOS versions of the Tomboy note taking app[3].<p>[1] <a href=""https:&#x2F;&#x2F;store.xamarin.com"" rel=""nofollow"">https:&#x2F;&#x2F;store.xamarin.com</a>
[2] <a href=""http:&#x2F;&#x2F;resources.xamarin.com&#x2F;open-source-contributor.html"" rel=""nofollow"">http:&#x2F;&#x2F;resources.xamarin.com&#x2F;open-source-contributor.html</a>
[3] <a href=""https:&#x2F;&#x2F;github.com&#x2F;tomboy-notes"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;tomboy-notes</a>",2015-07-09 15:56:30
293,"On a brief look, it appears that all of these choices (Including Amazon&#x27;s new one) only support Android devices and not iOS?<p>I believe Xamarin Test Cloud includes iOS, although I&#x27;m not certain if it integrates outside of the Xamarin framework.
<a href=""http:&#x2F;&#x2F;xamarin.com&#x2F;test-cloud"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;test-cloud</a><p>Seems like a gap they should all be trying to fill.",2015-07-09 16:00:59
294,"My question is which shift do you follow then, the app bubble is there and it&#x27;s about to burst. Web is trying to build once deploy everywhere. It may not be ideal, but xamarin and other technologies don&#x27;t offer an easier solution.<p>I do agree that browsers should be reviewed and revised and trimmed down to the essentials with added functionality through encapsulated plugins or so, the browser tries to solve too much imho",2015-07-20 11:08:59
295,With xamarin you can.,2015-07-20 14:44:21
296,"Just a quick note after losing a lot of time today with this.  VirtualBox (all versions) are having issues starting develop environments under Windows 10 RTM and this is affecting a lot of people who are upgrading to Windows 10.<p>List of relevant VirtualBox dependent projects affected:
- vagrant
- boot2docker
- docker machine
- xamarin android player
- probably more...<p>Details:
- https:&#x2F;&#x2F;www.virtualbox.org&#x2F;ticket&#x2F;14040#comment:25
- https:&#x2F;&#x2F;github.com&#x2F;boot2docker&#x2F;boot2docker&#x2F;issues&#x2F;1015
- https:&#x2F;&#x2F;github.com&#x2F;mitchellh&#x2F;vagrant&#x2F;issues&#x2F;6059",2015-07-31 01:08:27
297,"Yes - both are under MIT<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;strongloop&#x2F;loopback-sdk-xamarin"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;strongloop&#x2F;loopback-sdk-xamarin</a>
<a href=""https:&#x2F;&#x2F;github.com&#x2F;strongloop&#x2F;loopback"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;strongloop&#x2F;loopback</a>",2015-08-05 15:44:08
298,"There are at least two such libraries for C# - XWT [1] and Xamarin [2] which AFAIR is based on XWT.<p>[1] <a href=""https:&#x2F;&#x2F;github.com&#x2F;mono&#x2F;xwt"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;mono&#x2F;xwt</a><p>[2] <a href=""http:&#x2F;&#x2F;xamarin.com&#x2F;platform"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;platform</a>",2015-08-09 21:41:34
299,"I&#x27;ve used Ionic Framework[0], which is basically Cordova + Angular = Mobile Development.  If you know Angular, it&#x27;s a really good place to start, along with ngCordova[1].<p>If you don&#x27;t know Angular, then straight Cordova isn&#x27;t so bad.  I actually did some Google Glass development that way.  There are Cordova plugins for just about every mobile function you can imagine, with varying degrees of quality.  To learn them, I basically took sample projects and examined them, made a few changes, and checks to see what broke.<p>If you know C#, you can also look at Xamarin[2].  I don&#x27;t have any experience with it, though.<p>Edit: formatting<p>0. <a href=""http:&#x2F;&#x2F;ionicframework.com&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;ionicframework.com&#x2F;</a><p>1. <a href=""http:&#x2F;&#x2F;ngcordova.com&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;ngcordova.com&#x2F;</a><p>2. <a href=""http:&#x2F;&#x2F;xamarin.com&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;</a>",2015-08-20 23:55:49
300,"why I use Windows 10 on my desktop for daily work:<p>- best hardware support, no driver problems for example with my graphics card or thinkpad dock<p>- updates etc. just work without any configurations or reading manuals<p>- Visual Studio is yet only available to Windows, whereas it evolves to the most compelling cross platform 
development tool (xamarin, universal apps, android and ios support)<p>- productive cortana search<p>- fast, even on old hardware<p>- the desktop is much more faster and fluent than e.g. gnome<p>- I don&#x27;t care sending over metrics to Microsoft, this is needed to make software better<p>- I can see edge evolve<p>I use linux vms on some severs where I need to scale things. But it has only one reason: fast deployment times because of smaller os images.",2015-08-27 08:16:33
301,"After reading this: <a href=""https:&#x2F;&#x2F;medium.com&#x2F;@harrycheung&#x2F;mobile-app-performance-redux-e512be94f976"" rel=""nofollow"">https:&#x2F;&#x2F;medium.com&#x2F;@harrycheung&#x2F;mobile-app-performance-redux...</a><p>I found the free packet a little bit to late in the market.<p>Anyone from RubyMotion dev maybe can explain way is so slow, and I should use it instead of robovm, swift, xamarin, etc.",2015-09-04 09:55:22
302,"Omnisharp[1] is build on top of Roslyn so as for now it supports only C# &#x2F; VB. As far as I know they are working on adding plugin support for it for non-Roslyn language so maybe in the future we will have F# plugin there ( actually, as far as I know, that&#x27;s MSFT plan for adding F# support in VS Code)<p>F# has had opensourced compiler[2] (written in F#) before it was cool in .Net stack and for most tooling things we are using FSharp.Compiler.Services[3] project - which basically provides all features of F# compiler (and much more) as normal .Net library. Projects like Visual F# Power Tools[4] and Xamarin Studio F# support[5] are using it to provide very interesting F# IDE features.<p>Since Vim, Emacs, Sublime and Atom (even though Ionide is written in F# and compiled to JS we can&#x27;t use all .Net libraries) don&#x27;t have direct access to .Net assemblies, community have created FsAutoComplete[6] project which is just command line wrapper around FSharp.Compiler.Services and works as &quot;standard I&#x2F;O server&quot; where we send requests (for example if user wants completion list) and get appropriate responses.<p>[1] <a href=""http:&#x2F;&#x2F;www.omnisharp.net&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;www.omnisharp.net&#x2F;</a><p>[2] <a href=""https:&#x2F;&#x2F;github.com&#x2F;Microsoft&#x2F;visualfsharp"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;Microsoft&#x2F;visualfsharp</a><p>[3] <a href=""https:&#x2F;&#x2F;github.com&#x2F;fsharp&#x2F;FSharp.Compiler.Service"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;fsharp&#x2F;FSharp.Compiler.Service</a><p>[4] <a href=""https:&#x2F;&#x2F;github.com&#x2F;fsprojects&#x2F;VisualFSharpPowerTools"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;fsprojects&#x2F;VisualFSharpPowerTools</a><p>[5] <a href=""https:&#x2F;&#x2F;github.com&#x2F;fsharp&#x2F;xamarin-monodevelop-fsharp-addin"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;fsharp&#x2F;xamarin-monodevelop-fsharp-addin</a><p>[6] <a href=""https:&#x2F;&#x2F;github.com&#x2F;fsharp&#x2F;FsAutoComplete"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;fsharp&#x2F;FsAutoComplete</a>",2015-09-19 20:32:36
303,"i hear the same bullshit since the time when iphone was released ( and without apps support )<p>yet, there isn&#x27;t a single &quot;amazing&quot;  case of webapp.
( the same for xamarin, phonegap, cordova, name_your_cross_app_development_here )<p>i call it laziness to learn how to code native apps.<p>the only cross development that works, is for games ( almost all top 10 mobile games are in unreal or unity ( or cocosx ) )",2015-09-25 00:59:26
304,"San Francisco, CA | Full Time Onsite + Remote<p>#TheXamarinStory. We created Xamarin (<a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;</a>) because we knew there had to be a better way to build mobile apps. Were developers, so we know what developers want: a modern programming language, powerful tools, an efficient and delightful workflow and the power to create the best user experiences. We are on a mission to make it fast, easy and fun to build great mobile apps.<p>Systems Engineer (SF Onsite) <a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;ojxx0fw7"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;ojxx0fw7</a> Would you like to be part of the beginnings of Xamarin&#x27;s internal tech ops team? This is the challenge you have been waiting for! You will be heavily involved with both server and identity infrastructure automation, network operations, and infrastructure support and security.<p>Mobile Architect (SF Onsite + Remote)  <a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;ou6n0fwH"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;ou6n0fwH</a> We are looking for Senior Mobile Consultants to join our small Strategic Client Services team across the globe to help our clients realize the most out of their investment in our products (Xamarin Platform, TestCloud, and Insights).  Successful candidates are multidimensional developers and client facing leaders that love to architect, build and optimize exciting mobile apps across every single industry around the world.<p>Junior Mobile Development Trainer (Remote Contract-to-Perm) <a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;oLLxZfwM"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;oLLxZfwM</a> Do you have an ability to teach and inspire others regarding technical concepts and skills? Do you love C# and mobile development? Would you take pride in helping individuals and companies transform themselves and achieve their mobile strategy objectives? Yes to all - send us a note and tell us why - Xamarin University is excited to hear from you!<p>We have more jobs available in Boston, San Francisco and London including a few REMOTE positions! Complete list of all Xamarin opportunities (multiple locations): <a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;jobs"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;jobs</a><p>Interested to learn more, chat about what its like to work at Xamarin? My direct: paula@xamarin.com",2015-10-01 15:19:17
305,"This is not going after xamarin, it&#x27;s just a toy problem.",2015-10-14 18:59:11
306,"Xamarin, Inc. | San Francisco, CA | FULL-TIME, ON-SITE, REMOTE<p>Xamarin makes software to help you build &amp; design a mobile app using our cross-platform development software which simplifies mobile application creation.<p>I&#x27;m looking for a full time Customer Success Engineer that is familiar with C# or iOS&#x2F;Android Development. CSEs are responsible for Onboarding, In-depth product knowledge, product feedback to engineering team, and evangelism of new products&#x2F;APIs within accounts. Position description here: <a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;ocwA0fw2"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;ocwA0fw2</a><p>Come join us! It&#x27;s a great team; we like to have fun, and work hard too.",2015-11-02 18:09:16
307,"SRXP.com | C# &#x2F; Xamarin | Onsite in Amsterdam | Full Time<p>ABOUT: SRXP offers an efficient and user-friendly solution to digitise expense reporting. The tool consists of a mobile app and online portal and is innovated continuously. We sell to large Dutch and international corporates, such as Bugaboo, Randstad, and CheapTickets.
The team consists now of 15 members and is growing quickly. Our office is situated at Amsterdam Science Park. We offer flat hierarchy, good salary, organised lunches, and a professional and fun team. Successes are celebrated every Friday with some drinks.<p>JOB: We are looking for an experienced C# developer who is eager to start as soon as possible at our company. We have a lot of cool features lined-up that that we want to release quickly so were looking for someone who wants to work at least 32 hours a week. Also our new designer just started, so we are also on the verge of a complete redesign.
We have just started to work with Xamarin to release more quickly across all platforms (Android, iOS, and Windows Phone). Other tools we work with are AWS, Git, Bitbucket, and JIRA.
Our app developers are expected to think proactively about the user-friendliness of the apps as well. Taking initiative to introduce new features is highly appreciated.<p>More info: <a href=""http:&#x2F;&#x2F;www.srxp.com&#x2F;company&#x2F;jobs&#x2F;xamarin-developer&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;www.srxp.com&#x2F;company&#x2F;jobs&#x2F;xamarin-developer&#x2F;</a>",2015-11-02 18:13:01
308,"&gt; Also, Mono is licensed under the LGPL and Xamarin&#x27;s interpretation of that license precludes using the runtime in a closed-source program without a alternative license from them<p>Citation?  I&#x27;ve never heard anyone interpret the GPL and LGPL as the same.<p>Embedding mono is different than using mono.  <a href=""https:&#x2F;&#x2F;xamarin.com&#x2F;licensing"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;licensing</a>",2015-11-03 12:20:55
309,"&gt; Don&#x27;t we have enough cross platform dev kits anyways?<p>Absolutely not. Right now the choices are very, very small for the platforms you&#x27;d actually want to use. React-native, before Flutter, was the only one (that I know of at least) that uses real, native components but uses a different language for orchestrating them.<p>Beyond that everything else is either &quot;shove html in a web view&quot; or the xamarin approach which, and please correct me if I&#x27;m wrong, is closer to the approach of QT in that it renders all its own controls.<p>We need more options in the first camp, the one where real native components are used but can use a common language across the mobile operating systems.<p>I only wish react-native and this supported Windows Phone. It&#x27;s such an awesome OS but no one will ever use it because of the lack of apps :(",2015-11-06 15:30:00
310,"Beyond that everything else is either &quot;shove html in a web view&quot; or the xamarin approach which, and please correct me if I&#x27;m wrong, is closer to the approach of QT in that it renders all its own controls.<p>Xamarin uses native components, in a similar manner to react-native. (Or more accurately, the other way round, Xamarin pre-dating react-native.)<p>I also wish react-native or NativeScript would actually provide&#x2F;finish Windows Mobile&#x2F;UWP support, but I&#x27;m not currently holding my breath. (That said, at least Windows supports JS as a native build stack so maybe you don&#x27;t really need react-native&#x2F;NativeScript to support Windows, you just need some glue scripts...)",2015-11-06 18:02:53
311,"Actually this is just applying for a free copy, and you must be an existing ios&#x2F;android&#x2F;steam&#x2F;wii developer with at least one already-published title, and they are manually processing the applications.  Nice initiative but not as nice as it could be.<p><pre><code>    Thank you!

    Your form has been submitted.

    Due to very high interest in this offer, we 
    anticipate completing review of your application 
    within 2-3 business days. If you have any questions, 
    please don&#x27;t hesitate to reach out to us at 
    hello@xamarin.com.

    We cant wait to see what you create!</code></pre>",2015-12-16 13:34:22
312,"I&#x27;m wondering why doesn&#x27;t Google ditch Java entirely and create something like XobotOS[1]. I know it wouldn&#x27;t be a popular move but at least the devs will get a decent language to use (C#) and users will have a better performing OS[2]<p>[1]: <a href=""https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;XobotOS"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;XobotOS</a>
 [2]: <a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;android-in-c-sharp&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;android-in-c-sharp&#x2F;</a>",2016-01-06 09:02:23
